0,1,2
-0.9467395949557227,0.45035317475843495,-0.11194299731274227
-0.5298203932296359,0.4553207990157559,-1.512857088271832
0.6120966599765112,-0.1385133921679666,-0.31574156191392827
0.37411365730860613,0.0933853005045194,0.10843268322948874
-0.2076893129842044,0.4229198867548968,-0.40033177078154536
-0.994780901658409,-1.2361302628995212,-0.9550426223665871
0.27582988394312447,0.45981301429823207,-0.22884543794153797
0.2757114221950218,0.4277242721307076,0.21121450364719555
-0.16797099030742987,-0.4861910565072932,0.30296903803864905
0.4893151635542873,-0.1781144117919189,-0.9856563391803445
-0.1664184472040905,0.6419003767267382,0.16260985689101548
0.8079408530704923,-0.27110143095814937,0.9695636840066728
-0.0385176615455681,-0.027609995008361046,0.4207865385750322
0.5856260845544576,-0.07044921323075312,-0.14367268032491942
-0.1012570394938222,0.19473837117655662,0.1267418004222844
0.11601634278421888,0.16707701476420286,-0.3928218160549236
0.16712540087006217,0.18332950953105273,0.3467014675700559
0.5168111724360402,0.6331224313061902,0.9330337495902059
-0.3556365096752252,0.0402347627912006,-0.040862425131332536
-0.3723628213070876,0.4192405767695516,-0.10911713074051363
0.7091034041664478,-0.6749574741289749,-0.5949229089599799
0.021618343935531886,-0.05818012722024757,0.20695956631638765
0.1242089490498452,0.13488630110729438,0.5037126115698197
-0.7447384857016821,1.0610640394940778,-0.2108813421072587
0.22362570120774017,0.017506399703820036,-0.6595304168961108
0.6183072847036482,0.27418426166529664,0.014212440624393294
0.21952238063701857,-0.32978844196688595,0.09337337226495918
-0.09225070888956578,-0.36932450415758133,0.18582008545940282
-0.06673416019549086,0.6719355113565149,0.5019717781718215
-0.21871588191725302,-0.58311155503308,-0.14943460690632027
0.22787593460527594,0.133927067362693,-0.13915428063607904
-0.22709277734542577,0.21607906650754724,0.08591451011308807
0.17453270095126233,0.41199039918901337,0.2556579701103235
0.06650922889592531,-0.38350351169051045,0.049471174819496394
0.02794079191938048,0.1385183644727696,0.07986586123475166
0.5060728181459169,0.6374388688110121,-0.21999694807382716
0.9820669050847023,-0.4957403853926894,0.7549415469100623
-0.38782683443729205,-0.9043383648755554,0.061282749409424936
-0.9400984823085488,0.6858241602163329,-0.37234484288528236
-0.3617847503844439,-0.11121765882003455,0.2639787649585087
0.5615492102896926,-0.497180089966857,-0.18103019138644383
0.38987910440523466,-0.2717636319648828,0.49054038916400805
0.2815396616495688,0.3436616424379162,0.266714086110452
-0.2249489433997698,0.029012890282924197,-0.3435713557393968
0.5058985207873584,-0.5695085263070188,-0.36613373237529667
-0.227534372594765,0.08810195235039137,-0.6062310698476843
-0.028386333175137585,-0.37666328466802657,-0.07666642742895165
0.26590210099021117,0.1092159461502403,0.08482146236187389
0.8433529872790854,0.38702493964916895,0.2961596930851576
0.3109245916509108,-1.002175756281184,1.02050460765125
