0,1
-55.485090909090914,-25.261090909090914
-55.485090909090914,-14.08072727272728
-55.485090909090914,-8.490545454545462
-55.485090909090914,-2.900363636363644
-55.485090909090914,2.6898181818181737
-55.485090909090914,8.279999999999998
-55.485090909090914,13.870181818181814
-55.485090909090914,19.46036363636363
-49.80618181818182,-30.851272727272733
-49.80618181818182,-25.261090909090914
-49.80618181818182,-19.6709090909091
-49.80618181818182,-14.08072727272728
-49.80618181818182,-2.900363636363644
-49.80618181818182,2.6898181818181737
-49.80618181818182,8.279999999999998
-49.80618181818182,13.870181818181814
-49.80618181818182,19.46036363636363
-49.80618181818182,25.05054545454545
-44.127272727272725,-30.851272727272733
-44.127272727272725,-25.261090909090914
-44.127272727272725,-19.6709090909091
-44.127272727272725,-14.08072727272728
-44.127272727272725,-8.490545454545462
-44.127272727272725,-2.900363636363644
-44.127272727272725,2.6898181818181737
-44.127272727272725,8.279999999999998
-44.127272727272725,25.05054545454545
-44.127272727272725,30.64072727272727
-38.44836363636364,-30.851272727272733
-38.44836363636364,-19.6709090909091
-38.44836363636364,-14.08072727272728
-38.44836363636364,-8.490545454545462
-38.44836363636364,2.6898181818181737
-38.44836363636364,13.870181818181814
-38.44836363636364,19.46036363636363
-38.44836363636364,25.05054545454545
-38.44836363636364,30.64072727272727
-32.76945454545455,-36.44145454545455
-32.76945454545455,-30.851272727272733
-32.76945454545455,-25.261090909090914
-32.76945454545455,-19.6709090909091
-32.76945454545455,-14.08072727272728
-32.76945454545455,-8.490545454545462
-32.76945454545455,-2.900363636363644
-32.76945454545455,2.6898181818181737
-32.76945454545455,8.279999999999998
-32.76945454545455,13.870181818181814
-32.76945454545455,19.46036363636363
-32.76945454545455,25.05054545454545
-32.76945454545455,30.64072727272727
-32.76945454545455,36.23090909090909
-27.090545454545456,-36.44145454545455
-27.090545454545456,-30.851272727272733
-27.090545454545456,-25.261090909090914
-27.090545454545456,-19.6709090909091
-27.090545454545456,-8.490545454545462
-27.090545454545456,-2.900363636363644
-27.090545454545456,2.6898181818181737
-27.090545454545456,8.279999999999998
-27.090545454545456,13.870181818181814
-27.090545454545456,19.46036363636363
-27.090545454545456,25.05054545454545
-27.090545454545456,30.64072727272727
-27.090545454545456,36.23090909090909
-21.411636363636365,-42.031636363636366
-21.411636363636365,-30.851272727272733
-21.411636363636365,-25.261090909090914
-21.411636363636365,-19.6709090909091
-21.411636363636365,-14.08072727272728
-21.411636363636365,-8.490545454545462
-21.411636363636365,-2.900363636363644
-21.411636363636365,2.6898181818181737
-21.411636363636365,8.279999999999998
-21.411636363636365,13.870181818181814
-21.411636363636365,19.46036363636363
-21.411636363636365,25.05054545454545
-21.411636363636365,30.64072727272727
-15.732727272727274,-47.621818181818185
-15.732727272727274,-42.031636363636366
-15.732727272727274,-36.44145454545455
-15.732727272727274,-30.851272727272733
-15.732727272727274,-25.261090909090914
-15.732727272727274,-19.6709090909091
-15.732727272727274,-14.08072727272728
-15.732727272727274,-8.490545454545462
-15.732727272727274,-2.900363636363644
-15.732727272727274,2.6898181818181737
-15.732727272727274,13.870181818181814
-15.732727272727274,19.46036363636363
-15.732727272727274,25.05054545454545
-10.053818181818183,-47.621818181818185
-10.053818181818183,-42.031636363636366
-10.053818181818183,-36.44145454545455
-10.053818181818183,-30.851272727272733
-10.053818181818183,-25.261090909090914
-10.053818181818183,-19.6709090909091
-10.053818181818183,-14.08072727272728
-10.053818181818183,-8.490545454545462
-10.053818181818183,-2.900363636363644
-10.053818181818183,2.6898181818181737
-10.053818181818183,8.279999999999998
-10.053818181818183,13.870181818181814
-10.053818181818183,19.46036363636363
-10.053818181818183,25.05054545454545
-10.053818181818183,30.64072727272727
-4.374909090909092,-47.621818181818185
-4.374909090909092,-42.031636363636366
-4.374909090909092,-36.44145454545455
-4.374909090909092,-25.261090909090914
-4.374909090909092,-19.6709090909091
-4.374909090909092,-14.08072727272728
-4.374909090909092,-8.490545454545462
-4.374909090909092,-2.900363636363644
-4.374909090909092,8.279999999999998
-4.374909090909092,13.870181818181814
-4.374909090909092,19.46036363636363
1.3040000000000056,-42.031636363636366
1.3040000000000056,-36.44145454545455
1.3040000000000056,-19.6709090909091
1.3040000000000056,-14.08072727272728
1.3040000000000056,-8.490545454545462
1.3040000000000056,-2.900363636363644
1.3040000000000056,2.6898181818181737
1.3040000000000056,8.279999999999998
1.3040000000000056,13.870181818181814
1.3040000000000056,19.46036363636363
1.3040000000000056,25.05054545454545
1.3040000000000056,30.64072727272727
6.9829090909090965,-53.212
6.9829090909090965,-47.621818181818185
6.9829090909090965,-42.031636363636366
6.9829090909090965,-36.44145454545455
6.9829090909090965,-30.851272727272733
6.9829090909090965,-25.261090909090914
6.9829090909090965,-19.6709090909091
6.9829090909090965,-14.08072727272728
6.9829090909090965,-8.490545454545462
6.9829090909090965,-2.900363636363644
6.9829090909090965,2.6898181818181737
6.9829090909090965,8.279999999999998
6.9829090909090965,13.870181818181814
6.9829090909090965,19.46036363636363
6.9829090909090965,25.05054545454545
12.661818181818187,-47.621818181818185
12.661818181818187,-42.031636363636366
12.661818181818187,-36.44145454545455
12.661818181818187,-30.851272727272733
12.661818181818187,-25.261090909090914
12.661818181818187,-19.6709090909091
12.661818181818187,-14.08072727272728
12.661818181818187,-8.490545454545462
12.661818181818187,-2.900363636363644
12.661818181818187,8.279999999999998
12.661818181818187,13.870181818181814
12.661818181818187,19.46036363636363
12.661818181818187,25.05054545454545
12.661818181818187,30.64072727272727
12.661818181818187,41.821090909090906
12.661818181818187,47.41127272727272
12.661818181818187,58.591636363636354
18.34072727272728,-47.621818181818185
18.34072727272728,-42.031636363636366
18.34072727272728,-30.851272727272733
18.34072727272728,-25.261090909090914
18.34072727272728,-19.6709090909091
18.34072727272728,-14.08072727272728
18.34072727272728,-8.490545454545462
18.34072727272728,-2.900363636363644
18.34072727272728,2.6898181818181737
18.34072727272728,8.279999999999998
18.34072727272728,13.870181818181814
18.34072727272728,19.46036363636363
18.34072727272728,41.821090909090906
18.34072727272728,47.41127272727272
18.34072727272728,53.001454545454536
18.34072727272728,58.591636363636354
18.34072727272728,64.18181818181817
24.01963636363637,-47.621818181818185
24.01963636363637,-42.031636363636366
24.01963636363637,-36.44145454545455
24.01963636363637,-30.851272727272733
24.01963636363637,-25.261090909090914
24.01963636363637,-19.6709090909091
24.01963636363637,-8.490545454545462
24.01963636363637,-2.900363636363644
24.01963636363637,2.6898181818181737
24.01963636363637,8.279999999999998
24.01963636363637,13.870181818181814
24.01963636363637,19.46036363636363
24.01963636363637,25.05054545454545
24.01963636363637,30.64072727272727
24.01963636363637,36.23090909090909
24.01963636363637,41.821090909090906
24.01963636363637,47.41127272727272
24.01963636363637,53.001454545454536
24.01963636363637,58.591636363636354
24.01963636363637,64.18181818181817
29.69854545454546,-36.44145454545455
29.69854545454546,-30.851272727272733
29.69854545454546,-25.261090909090914
29.69854545454546,-19.6709090909091
29.69854545454546,-8.490545454545462
29.69854545454546,-2.900363636363644
29.69854545454546,2.6898181818181737
29.69854545454546,8.279999999999998
29.69854545454546,13.870181818181814
29.69854545454546,19.46036363636363
29.69854545454546,25.05054545454545
29.69854545454546,36.23090909090909
29.69854545454546,41.821090909090906
29.69854545454546,53.001454545454536
29.69854545454546,58.591636363636354
35.377454545454555,-36.44145454545455
35.377454545454555,-30.851272727272733
35.377454545454555,-25.261090909090914
35.377454545454555,-19.6709090909091
35.377454545454555,-8.490545454545462
35.377454545454555,-2.900363636363644
35.377454545454555,2.6898181818181737
35.377454545454555,8.279999999999998
35.377454545454555,13.870181818181814
35.377454545454555,19.46036363636363
35.377454545454555,25.05054545454545
35.377454545454555,30.64072727272727
35.377454545454555,36.23090909090909
35.377454545454555,41.821090909090906
35.377454545454555,53.001454545454536
41.05636363636364,-25.261090909090914
41.05636363636364,-19.6709090909091
41.05636363636364,-14.08072727272728
41.05636363636364,-8.490545454545462
41.05636363636364,-2.900363636363644
41.05636363636364,2.6898181818181737
41.05636363636364,8.279999999999998
41.05636363636364,13.870181818181814
41.05636363636364,19.46036363636363
41.05636363636364,25.05054545454545
41.05636363636364,30.64072727272727
41.05636363636364,36.23090909090909
41.05636363636364,41.821090909090906
46.73527272727273,-2.900363636363644
46.73527272727273,2.6898181818181737
46.73527272727273,13.870181818181814
46.73527272727273,19.46036363636363
46.73527272727273,25.05054545454545
46.73527272727273,30.64072727272727
46.73527272727273,36.23090909090909
46.73527272727273,41.821090909090906
52.414181818181824,-2.900363636363644
52.414181818181824,2.6898181818181737
52.414181818181824,8.279999999999998
52.414181818181824,13.870181818181814
52.414181818181824,19.46036363636363
52.414181818181824,30.64072727272727
52.414181818181824,36.23090909090909
