-47.282222222222224,-25.882222222222225
-47.282222222222224,-12.217333333333336
-47.282222222222224,1.447555555555553
-47.282222222222224,15.112444444444435
-47.282222222222224,28.777333333333324
-33.400444444444446,-39.547111111111114
-33.400444444444446,-25.882222222222225
-33.400444444444446,-12.217333333333336
-33.400444444444446,1.447555555555553
-33.400444444444446,15.112444444444435
-33.400444444444446,28.777333333333324
-19.518666666666668,-39.547111111111114
-19.518666666666668,-25.882222222222225
-19.518666666666668,-12.217333333333336
-19.518666666666668,1.447555555555553
-19.518666666666668,15.112444444444435
-19.518666666666668,28.777333333333324
-5.63688888888889,-39.547111111111114
-5.63688888888889,-25.882222222222225
-5.63688888888889,-12.217333333333336
-5.63688888888889,1.447555555555553
-5.63688888888889,15.112444444444435
-5.63688888888889,28.777333333333324
8.244888888888894,-53.212
8.244888888888894,-39.547111111111114
8.244888888888894,-25.882222222222225
8.244888888888894,-12.217333333333336
8.244888888888894,1.447555555555553
8.244888888888894,15.112444444444435
8.244888888888894,28.777333333333324
8.244888888888894,56.1071111111111
22.126666666666672,-39.547111111111114
22.126666666666672,-25.882222222222225
22.126666666666672,-12.217333333333336
22.126666666666672,1.447555555555553
22.126666666666672,15.112444444444435
22.126666666666672,28.777333333333324
22.126666666666672,42.44222222222221
22.126666666666672,56.1071111111111
36.00844444444445,-25.882222222222225
36.00844444444445,-12.217333333333336
36.00844444444445,1.447555555555553
36.00844444444445,15.112444444444435
36.00844444444445,28.777333333333324
36.00844444444445,42.44222222222221
36.00844444444445,56.1071111111111
49.89022222222223,1.447555555555553
49.89022222222223,15.112444444444435
49.89022222222223,28.777333333333324
49.89022222222223,42.44222222222221
63.772000000000006,15.112444444444435
