0,1,2
0.2067036012399958,1.5509580430885557,-0.8886520040810315
1.2654714201554582,6.156540435711307,5.008777839647477
0.015315586757152803,0.28581409541038366,-0.002821396431589355
-0.1865792242160923,0.6960130239973927,-0.33461097836888315
-0.33135886785882845,-0.7745475020845642,-0.7233058284401043
-3.327521038604104,1.9466897039550932,0.8411957022381413
-4.242662689313466,1.3353349152025764,-0.8408901054148401
0.36832534926061655,0.1861573564947731,-0.25323243549361857
-1.4686068131985843,-1.6223206049866437,-0.8352041695108702
-0.26617377026094463,-0.10462780351902348,-0.22793786380499653
2.0898740221731202,1.7609033880436122,7.335629545431077
-1.9189340969381752,0.2192383334557586,1.5172502604816327
0.7640901059333527,1.791662473574689,0.6538816577628024
0.4098420826951267,2.1587365848026856,-1.4207350112808845
-0.8268579608302686,1.7352266997279981,1.3168146808010308
0.9069745132415791,2.0963723760980066,-1.4440114694174644
0.3835207803932859,-0.3258161772640786,0.3540284917167954
-0.28403778073473007,3.1504554359797483,0.3194774941690729
-0.8498706034092951,-2.6493892433771533,0.11590854989463016
2.3276688079978194,0.670765853664084,1.201483996110165
-0.26385168831417866,0.10846366680644243,-0.20882099573333476
0.4942301869464824,1.3863847166426289,-0.5561551623360276
1.7060563868872451,0.22508670828761518,-1.886958308584335
1.5714167330872368,2.106413203676128,1.9114421038668454
-0.6447913030159069,1.046550960505065,-0.413536071333303
0.09683026983810641,-0.6677118734639057,-1.1294092473546526
-1.5265062376228942,-0.6853530186041799,1.225022615115545
0.513524403956118,0.32035035185998173,-1.081141627635474
-1.695612754188954,1.4852894685657105,-0.2628837633121084
0.4318856137057666,0.28498602688564945,0.09913347900647818
1.165126600540133,-0.26070809055580346,0.4329415731255627
1.837969720306035,4.672114509123309,0.46049795151002737
0.17781919332583357,-1.0312222402680755,1.7043290688370056
-0.12580714066585424,0.29030833655467114,-0.14050576013018798
-0.4833087706601382,-0.055584208156478264,-0.4868416744882871
5.770737109793177,1.151358838169655,6.771076646477562
-1.8856641523372326,1.5536270794513758,0.4057143096708678
-1.4151794681554963,-1.0058246994412299,1.5617931430637346
-0.3243125044705897,1.9613102739887331,-0.5424801099957808
2.7495169128837973,-0.4123289644617752,-1.1945391082814052
-0.2833484578161364,-0.23938156703955835,-0.39656687035628446
1.9055986565607277,0.2643971764633594,-1.2975215716553266
0.7206250358237636,-0.17299393894848591,-0.6531814817658028
0.8480037462821728,0.5181568880538989,1.3529841743864746
-0.0025125379576901863,-2.106031432096585,-2.530507757403676
-0.28081416646885193,1.1223962879447815,0.15362848201458598
-1.2119363018473512,-0.13280083087633968,0.675120255344397
3.224152907158097,1.1821915949475774,0.35684329066592835
-0.5290965439644992,0.8501175554545295,0.18489055535661436
-0.10169604512578903,-1.0013163693198233,-0.04496367952208753
0.09517839691795169,-0.02749961467275259,-0.02322213182746361
2.7891103006642863,0.29518672252054323,-0.6941658335060781
-1.6512834721392138,-1.4282949544791101,0.24844730081487282
-0.9120128258007851,-1.1572004058300471,-0.4825718131488011
1.3690999766696086,1.390644641569326,0.7473067901522199
-0.8770250900558763,-0.17829055712535896,0.5187838243594205
0.28055417964636664,-0.3636427749722015,1.3988141086468096
0.09192783963615808,0.07103424873407711,-0.105067438479935
-0.11840222699165615,-0.9803317117033125,-0.8480460142452396
2.960815525796995,0.3289604547775265,-0.8792159445263046
2.131096913227849,-0.8524978064178995,-0.377393680707609
-2.7288057559444043,0.5213952916107235,1.0123049437583926
-2.2947228893295333,2.0183875670993374,2.9248673329354498
0.759906308940919,-1.1228470268839368,-1.4930636921651508
-0.354945379498024,0.19221104706566988,0.24559548001956522
0.4636720821521297,-1.4598188509230365,-0.47863193110549945
-1.0071646222862967,-0.7943558506351913,-2.0519862307105954
0.9426211360744852,1.4742528960588013,-0.5840557348814663
0.0651145352226421,-0.44060989731063105,-0.2854133501144115
-0.6622257874993844,-1.7211541942629833,0.6882218502926656
0.376526803286397,-0.16051997034748927,0.37735785319931964
-2.044701843360571,-0.33996241917339903,-0.24415982414122833
0.7922401380767409,-0.2786957337661314,0.0387330363742595
0.7258521471839502,1.721796710211942,-2.97528696173628
-0.2679030493842238,-4.855233651359724,1.3594774297702776
-1.569776538997138,-1.5773667951019779,2.2793174494164905
-3.6648677070205538,0.9178529437473909,2.855418105408142
0.21036961378231506,0.05485917535084793,0.12864556071213556
0.3663662435296335,-0.5256407806606961,1.6427853293209935
-0.22905658532320278,1.35618268234501,-1.0702712863713038
-1.4549498179915767,-0.6094609673602671,-1.8976772263945434
-0.16036497099834113,1.510854534871574,-1.6383095588346868
0.7043639597542408,0.7076333661348266,-2.352306376422632
0.4810265887377314,0.5246058734013139,0.6388206594066544
-2.640478868337369,-2.957371792304534,-1.2989334179287657
-0.9708190547080264,-0.07279565947661082,0.2863634735782512
-0.18865364340400786,-0.06762056275570963,-0.1179578443163875
0.3939976756539705,-1.6070468163467984,-1.3332212495543916
-1.9788786561120513,-0.6282549234600069,-1.433193252611791
0.7648383279878748,-1.3825728788296785,-0.3781106497012686
-7.098877568129348,-2.271732627620007,-4.757042884008557
-0.5566572383054422,0.26682989295655696,-0.5324391879740682
-1.0232319846989315,-0.7817337476300741,0.3243265681424857
-0.0879596084932417,-0.43367780833352626,1.1469682478902166
0.49480399832874966,0.42526091036701796,-0.08933693634311901
-0.17178496999597254,-0.9279559184038857,0.12673910322619075
-3.1327815813189477,-0.4630994652342346,3.1112113180128476
1.7562530125274542,1.6028693038311228,-0.42958783075044243
0.3570889694112998,1.0610638490309128,1.5855394666067921
0.2290609104894088,-0.5008225238385996,0.023876709662874984
0.40810360116953787,0.7333965821665449,-1.5874183497311734
-0.6865452670220772,1.3490164469303325,-1.4247250953050536
0.47305821353799515,0.12362058047730382,-0.07177342266022975
-3.322521782078798,-1.4463308978687546,-2.3063814822715525
1.3818112281686155,-0.7487500036717232,-0.7436939441367922
0.21074113927097826,-0.16392280885832097,-0.23841745321639296
-2.9041015053976764,-1.3023973166733027,-0.35591640509237527
0.3875174814026237,0.2737297488921547,0.5095980291176798
0.05898501055662997,-0.02207812765497852,0.22445727392795978
-0.29582523388837945,-0.33904937095610044,0.2921114064361751
-0.027084295908652856,-0.9734941754973425,-0.3273388219781261
-0.3270040853934122,-0.9542664548949287,-0.4149509499139076
2.1550381402125867,1.0444091620370235,0.8105464769023539
1.9139426575783967,0.24420518712686237,-0.5205026706794308
2.2865189909305434,1.3363129154935582,-1.0235673292541638
1.258131277427127,-0.14153495610984895,-0.2824777556580132
-1.9526339447767729,0.9589480685158476,-2.714585465710274
2.5782832496384627,-0.9553097353113311,1.1739635637745096
0.5777933301646156,0.30270196053661264,-0.559919183945723
-0.5243422380454159,-1.9132185148147256,-0.822528419213901
-5.401795980279368,-4.755267977105982,-2.035886681691315
-0.7981556789650635,2.569505284989884,-0.7800387689216759
2.201864720885345,0.7165021880789865,-0.36732591378895446
0.43930278294574177,0.08880283212336233,-0.2699286606803182
-1.0840787157602016,-0.9901514569240999,0.039511082683290455
-1.1137952584581592,-0.40438954378892344,0.2001981870085893
2.6936250590160578,-0.8500095306037271,-1.992985048188425
-1.5322647380545469,0.19844451395370155,-0.7596907092003631
2.6120900186230727,-3.1363417235138815,2.91188290659981
4.055655481767014,-4.05029234579456,0.8268161231225398
0.7621312962695348,-0.5698135873739008,-0.9465518604187118
-1.4608660207125328,0.665465053742798,0.9320120513943553
-1.2910906803162565,-0.11345598335649937,-0.4020915550719151
-0.2702667465303391,0.14852967092557742,0.038959658300629856
3.105779433757073,-2.5519743662287433,1.236677417347305
-2.5659796291321264,-9.79782750988796,5.537974684976423
0.8618693709100574,0.8404965552530026,-1.0319043434927928
-0.8787892972517202,-2.3849165331410354,0.9844611924545764
1.193016150298792,0.5389084519152105,-1.9499881454253432
-3.0712359662740902,3.031006757777857,-0.46073796393720445
-0.7055651919500219,2.4531734098614346,0.17492648366827943
1.9064034269788241,1.6249352439304932,1.491596405796033
0.2838004034409823,0.17641951204393355,0.005947908097842236
0.670697619695056,-0.12321974533705854,0.2845312850692572
0.32632141296172607,0.03568438570486798,0.35002627477712395
0.2930585927453877,-0.4276916083355561,0.08658522790234181
-0.1990790511918195,0.18728776593037372,0.5842201100874134
0.20281130343039222,-5.323207798583825,5.0552930796493225
1.0120718068157242,0.3697994455918515,-1.188388119147414
0.5370409982255646,-0.6745149864198721,-0.9314667268855191
-0.7844765672511269,0.05053558692750667,0.7976494477559305
0.10001806329564605,0.5977472207791703,-1.62721606314553
-0.3176675105970155,-0.6744686043092522,1.2777700973222805
-0.8980255985340461,-0.6239303868872466,-0.595412155973813
0.0586021641423993,-0.052977680770446234,-0.15065624387051513
-1.5355788701966104,-0.37651646945128725,-0.08117388810430204
0.6913458461615061,1.2436706685988965,-0.6370221516813926
-0.9705292266217216,0.009266315030783567,-0.060224529700003804
5.114512309502594,0.8385266152784652,0.77174595719808
-0.07226386640417681,-0.20525277422611554,0.1667026228253347
1.3339134151575303,-0.4938814392798572,1.7418804435524244
-0.334177128466067,-0.5059413568057365,0.6967695217936875
-0.522220067424856,-0.7399914704693697,0.5622822953459448
3.320442722244148,-3.5900292273118968,-5.1846453890407425
0.24034141961580213,1.956146961791198,-0.675000704461025
-1.7622389437475385,0.2226547541463591,0.32365410171448306
-3.550230145400203,-0.9754821018649413,-1.3912525492668548
3.3154436711157076,-0.6197533788149658,-4.799163480208538
-0.3468841683906218,0.3735292274501394,-0.7912039089897412
-0.3338036424816828,-0.002796137865699551,1.059999434946437
-0.6716179586852241,2.537636098446478,0.3696806940049153
1.5241593012558927,0.14636137919174386,0.7738058452023902
0.729499482501472,-0.1311795783735248,-0.20155810555596593
-0.7281531790347358,-0.9993084228417866,0.5945135854603504
1.575287291985555,-0.9609940898744413,-0.038326999871245104
0.6481584951834429,0.4851335258951025,0.01885793418689253
1.5622106757910954,-0.11162651368078735,0.9882113478019929
-1.8932953504530592,0.6497257725255134,1.6214167392669632
0.09186331099507666,0.31185832692591614,0.8018474146454506
0.06061099534353026,1.5583961044450991,1.035692888247982
-0.08663869854941575,-1.8817363117540873,1.1428398323004432
3.2717845482977586,3.158614994987185,0.23626722891590868
0.9404875604276081,-1.8590405723576886,0.7176329168043046
2.33445844462709,-3.2369845401445883,7.554346591336769
-0.5943364245059929,-1.138966887684631,-0.3641959320680102
-0.1266038136521171,0.2004545714319876,-0.1405711650896303
-1.1859676857624692,0.5739155520741076,-0.23629962180481423
-1.1985756229445759,2.2510488901294945,1.9706898827600599
-1.3634480088562957,0.6544059255648002,2.787815824801295
2.090392853258186,-0.2917378587458323,-3.711294502528643
0.13913016712869591,0.04214880852290642,0.6789326839006713
-0.003914358117229261,0.08982351549247325,0.03239137871026579
0.6689205053553053,4.207797659763386,1.965882748453838
3.7216127567299115,-2.212375781291019,-2.63609397803999
-1.4375217720536735,0.4877533293264082,-0.9430198513702304
0.8073199988066321,-0.9780025685630985,1.0329855235453318
1.6898807954122863,0.944163569807901,-0.7623872818648998
0.9747704182388397,-1.5680263356485065,1.6033719283304226
-0.9562124451387678,1.4317883313479687,0.3135253571880978
0.9453332553090689,-1.0152443345587923,-1.2179895315928335
0.15528115951365162,0.011194210662624382,1.2269355379140416
-0.457359044451509,0.3574972483024951,2.963625367097328
-0.5476803577047511,-0.34000177290474687,0.7527972142148626
-0.8728044479246102,-0.6554342280157925,0.2947974279861171
1.5008387493665876,2.555310442708355,3.9573318607858576
-2.071835475494397,-0.36859491072455874,-0.5136574146277239
0.845779037341072,0.007156251406573916,-0.6823527658291713
-0.021808480009646303,-0.8638790409034776,-2.4668335199512055
-0.4231509164358498,0.0447935157970932,0.58918073115398
1.3889412276582722,0.33328375650565434,0.605294847685253
0.5893461897427638,0.019121272780522364,0.33223553401719785
-2.2709030811440254,0.6875157591947942,-1.7342666843919043
1.1636092935077014,1.3932678937766592,-1.4932198323219392
-0.9542798937169106,-0.4129600187203627,-0.4863426844757829
0.26707739139507014,-0.7142387252505702,-0.0882586822705993
0.4042158104161848,0.2557537322273826,-0.09834455547994972
0.24811688294721954,-0.20842245155954361,-0.6022227075310905
-0.9028013923451504,0.42641939108090576,-1.0330338179696028
0.6552922136042517,0.6485198353295668,0.04529932357039706
-0.626114054125507,0.2534439016521319,-0.6681227638242264
1.2784918975825676,0.49632517003890547,-1.1698848859282807
-0.34558635664588716,-1.3035605544155353,-1.487121153822726
-2.0270384979181126,3.158482022284859,-0.07864685295937374
-0.04847746143013698,0.8276760859836024,-1.7384127902169872
-0.21183904773536064,-4.669029275775949,-1.5464757850656279
0.41821014951988744,1.0648373416419679,0.6032745510195512
-0.8387560137442795,-0.2557062915392824,-0.3481975071370473
1.0300361759438843,-1.1388560925691096,-2.308017241261593
0.9320179972813162,0.08267527485316767,1.0982544005300525
-4.847689107335849,-0.7518305360621269,2.1389091120753143
-0.0969594014188001,-0.4417882479330866,0.035069075987781945
0.4343271229352318,-0.38171486187861514,0.4215537608670569
-1.1211140440257412,-1.5266703667233303,0.54160179117384
0.3661475432391952,-0.25588492025472603,-0.024514282982795232
0.09305046787705862,0.9140148123315412,1.062986084636954
-2.9240573226876583,-0.8322964728003422,-1.8882083589608873
-0.10111558477189497,0.06818963377058562,-0.7777999876799662
-0.18477450044338767,0.11268004471507183,-0.16044667209800878
1.6619317000976106,-1.0391952541855678,0.7071616429825236
-1.3906351836828765,1.5817620786929587,0.14572552885290285
1.9632944242976396,-0.39952037319039596,-0.9525451088264003
0.6568431492578142,-0.15842606217753996,-1.1055792220058158
0.6518060375184294,-0.3276557059377984,-0.29852650851509727
0.12056133122730583,0.18738585048942985,2.015438022421918
-0.7556295764152983,-0.537538433540479,-0.04797990047038844
-0.08825324872783183,0.19590217971458018,1.2524713708343995
0.07097791118683983,2.0840537068913534,0.3444085716515519
0.5053198147841207,-0.7265057509369657,1.0340870391668435
-2.504722448699142,-3.9954017191210776,-2.517448782963174
-0.7918548359957845,-1.4801132226191573,-0.5298931466583425
-1.2444192530253448,-3.067229656521509,-0.5860187170521617
-2.796838533268424,-1.897560732988458,-0.5838435876144981
-1.5701315646186456,-0.322798454552837,1.1242931327765389
0.08846974992415038,-1.349671560616999,-1.7187812094592219
1.1935229166328256,0.42149059731599636,1.7083722978040856
0.10620730537706913,-0.9080742782180851,-0.38129750753239733
0.6267868405119431,0.10427801876287479,1.1149076697883542
2.5356524190117806,-0.11002906439090107,-10.042264492074676
-1.4708387398731002,-3.0553060521709443,-0.4598351630569735
1.7244905059930948,1.7778140122951338,-2.9590498336855635
-0.43343787755915464,-0.47296322538711827,0.04339661592799071
0.10321238460455506,-0.0013386300851711379,-0.158152102208438
-0.21189096005330138,-0.40234864059539377,-0.4660669459797955
-1.1794579339037785,-2.0841202991096526,0.8217494815966186
-0.5675401343867379,-0.17288806292280257,-0.42913921349975426
-5.771552067183305,-0.3102623632506317,1.208987014021367
-0.03410334050061399,-0.25057208320119384,0.2622624978579
-0.7298357344805869,1.1549143289505175,1.5511610362553694
0.8042665779308203,-1.001717772955118,-0.9871471116499442
-0.7190262375375938,1.587827050576599,-1.9389874034392947
-1.657392577354711,-0.3360154908727403,-3.9337186127294257
2.2824696350522924,-1.851861836229728,0.447868329298881
0.33716707231272525,2.0015427075763044,0.296397037130249
-1.261157236615587,-0.09087473882030378,-1.693131765652005
0.4153050476089264,1.6313670097972093,1.3170115501241033
0.7582611367820589,1.195131406373529,-0.03632202506230514
0.5183471674778917,-1.026988704283953,-0.9404205653931362
-0.0937212808643794,0.2341949855001996,-0.3943381584439086
1.5248222930115156,-0.9842409182757726,0.3785087885433756
-2.87354703091086,0.3404003044004411,0.40086327872995065
-2.9124010315901856,0.4896482259945626,3.0553928428861807
4.886379377289003,-0.9036579796972606,2.597862189978164
0.4816059736036166,-0.6676493638571831,1.518977178472169
1.5591940264968358,-1.7231832813490213,-0.5132795546460671
-0.6899873046410451,0.20087805665683556,-0.1559369978417977
0.36081789996569025,2.5227499617842755,0.5880492514890496
-0.5150997255117339,1.0158699274427923,1.7089851420582693
-1.7509624985263406,-2.009392985099684,0.7409338387225329
0.3861859600557096,-0.3223107088345859,-0.11067623956712075
1.4337616314150308,-1.9920374110584849,-2.512784394199466
-1.597420245191135,2.8308767121199496,0.7762046043135328
1.3779541945891511,0.6384317676629091,-1.1814652891729356
1.2271495591689785,-1.7774079712042947,2.0562476733726274
0.7215419288980852,0.2974631454744119,1.7428258414182995
0.18488282658430816,0.2685074632700132,0.1405223450850677
-1.5860772577657716,1.630133111138826,0.02047828855656808
-0.2932900429803156,-1.4572159169419217,0.30200160342112836
