0,1,2
1.9143602459836642,-1.3537648950643848,0.41962511549177794
0.7961541072503833,-3.060477653692746,-1.575508163738585
-2.0004022814561107,0.12802403892993736,0.04286456178293408
-0.08440113085669232,3.5884819698356836,1.9123454932387633
-1.821569007699083,1.0890439715200364,-2.0096305386301223
-0.6413939927922907,0.6969605725158142,-1.4840930560208867
-0.9294225613405662,-0.8753214765583199,0.32819864868177384
1.2472387588896727,0.16299196071543529,0.7743001660174483
0.9364524512770473,0.4673950631170736,-2.47963227728898
-0.7457603108855235,-1.0580168425278549,2.7096666762209285
-0.10266486017246453,-1.1245620731967467,2.413320542028288
0.8714609333231981,-0.024109297885294277,-2.245385136554352
-0.1688458007525597,-0.015955983219973977,0.006402378604224608
0.03735450482688435,2.012835199761948,-0.2068753914228765
1.6433827571131754,0.3400736203812173,-0.5009537199023713
-0.7403268567557144,1.0116615512628933,-0.22590514316594024
-0.7886161982316189,-0.1227314049716222,-0.09441868598707354
-0.4159487186367633,0.03871559163673466,0.5064035131455916
-0.21707151222694143,-0.30354159713017576,3.617987756980606
0.13760423338364797,0.2178915714076183,0.051209484064552696
0.31956961292621067,3.369683310895275,-1.7051857145670248
-0.4419262901383167,0.5682739530277681,0.041665355152134154
5.161770991930245,-0.4395343254864868,-0.0798416599261148
-0.1325970684392118,0.3975221181361058,-0.3918277981101419
0.04007975001767191,0.12594174183381712,-0.40635740981444646
0.08638686313646649,0.5337046704376249,-0.2439834192239857
-0.12814797398166403,-0.07595930829997576,1.0570347341092252
-0.5558551766490358,0.4884245730010761,-0.31691279984915327
0.20014135578734088,0.02296070578814287,0.46008498146407956
2.847094776901096,2.654055350076917,-0.6115119629074193
0.0089826664710037,-0.1564120535708403,0.0675552558001737
0.22122264421256882,1.1155695044376366,-1.4992644072375363
0.08287932468343984,-0.2281458934798082,0.2068100304310077
-0.5918449408060877,0.4235954367883775,0.4068614858862401
0.6761933491254808,1.0838841001326731,-0.025572444267046024
-0.12618587491955632,0.2613194079515058,-0.8673770772280736
2.7531677883807633,0.9968293200393373,2.0420812449140713
-1.7744693184180786,-3.425861513576617,1.6439692539361725
-2.330400304671239,0.0975573040479456,-1.1390422448556736
-0.3917014125646226,-1.6205886270169603,-0.12562882938502817
1.6352919642829653,-0.8248588134108721,-0.20380823203096543
0.3632175796355595,0.8294138990352815,-0.4489254514009075
-1.057287863277924,-0.1977630329149177,1.4628801149729873
-0.09414004411210819,-0.21696236014410566,0.35807572121879105
0.3987877950337311,-0.16767024859165236,-0.1464086650170702
-2.6801140733386903,5.121417058943617,-4.759181108349891
-0.3911144152698369,-0.5601281367007864,-0.6552805447748741
-1.1862060755257926,-3.152237400969008,0.4370634976354958
-1.0255353380631482,1.0930528952273517,2.5538239912802716
-3.7155640717813294,4.19432859575814,-0.8085742894877745
-0.1545113663397586,0.1796862853927033,-0.3348381919290477
