0,1,2
-2.6079524935185048,-0.17216802674825188,0.9782170526773442
1.6314900017781628,0.34530083292528824,-1.2135005526165612
1.0501459605690031,-2.725005238815412,-1.7981079735573475
-0.20689430168505424,0.042500589654646745,0.012596291918940336
0.8064491652238266,2.466001268920208,-0.4452636155232159
-0.3192182542759739,-0.15159349220810076,-0.5864621530713902
-0.10705102122948684,-0.11686181587250274,-0.0630571207799393
1.0555235556468576,0.9254095239827442,-0.3330916656756503
1.2989765924235255,-0.7805801706233828,-0.5716851945730064
0.23924096350770713,-0.010282004633933223,-0.2443486228623623
-1.375462954677289,1.1131623864419309,2.0096562338115453
-0.8300134681516818,-0.48191243958032665,-0.27890482097863994
0.1794231670566879,-0.024963509229352976,0.1650056083343283
2.4364120829329687,3.568092242551465,-3.1179234845540282
-0.7608724940217881,0.3042047477146802,-2.629811720847539
0.45097668983204187,-0.5297010655389559,0.3612839526601139
-0.3719484434303496,0.10716712264991193,0.29303312528488673
-0.24102787763067715,0.4609771032639168,0.46699001850089517
0.09231885054058347,0.1347509140343249,-1.0914648196585943
-3.4080160984675425,-0.7956955303011972,-0.3963370872729022
0.03000575383645654,0.05381579416276272,-0.2691655987573541
-0.5784708509083809,1.6200103722027122,0.7619395907667814
0.4956438445033703,-0.2943816670322421,0.38538825701673174
0.46573994702967986,-1.4699247477346844,-1.0620981528037712
-0.17363360734109456,0.5367962696936516,-0.3955864654627025
-0.19078921928869153,-0.42289461692678104,-1.7098449743011763
0.08183533016505828,-0.06126778794752023,0.21061315467680142
-1.6177903309765287,2.4026677463073782,0.3437711603581073
3.888112688318698,-0.6430038229609252,2.555573767034373
0.4253303852786712,-1.2660958737081487,-0.6894687005538556
1.0262838344077063,1.0602458349938106,1.130079076422164
-1.104236525749334,-1.5105928693870325,-1.1770406500065635
-0.09671982322919925,-1.0712065792196028,-0.6323103739339707
2.2373659479244217,1.2487308538990538,-1.811386468172485
0.22413800851723129,-0.056397899834436716,0.5635640652194076
-1.1709465880236125,2.43948897059328,-2.1292242302412703
0.07823981650411976,-0.19114267754492184,0.10805897341561507
0.0848921438661453,0.7574558642341752,-0.5327389591805627
0.5040534667779477,-0.36868361006557104,3.2710565183029314
-1.0421606336568048,-2.6378844551864216,0.2149715414951588
-1.6094591005189136,0.5815440816220514,-0.003862249959577041
-0.8827967260450056,-0.5098827123652125,1.1012770339550886
0.8800475394679287,-1.4342138425482724,-0.25074016964656787
1.1411403883178264,0.4713887132973769,0.07273348978402738
-1.3415405752769387,-1.151995966605802,1.6478616740821903
-1.8810151170080127,-0.5031964083573209,1.9237803798810937
-0.7804239408284549,-0.3264077227971199,-1.4085406318543534
-1.878641742272185,-2.9211384808465257,-1.4887767964288143
0.1634041583031954,0.10545505704826255,0.22554823493119958
1.1011774561419745,0.8401983956480336,-0.7245885228266814
0.2527024286300265,-0.0441680511410108,0.1113746419222524
