alpha_matrix_11,nu_matrix_11,sigma_matrix_11,alpha_matrix_12,nu_matrix_12,sigma_matrix_12,alpha_matrix_13,nu_matrix_13,sigma_matrix_13,alpha_matrix_22,nu_matrix_22,sigma_matrix_22,alpha_matrix_23,nu_matrix_23,sigma_matrix_23,alpha_matrix_33,nu_matrix_33,sigma_matrix_33,distance_K
2.220446049250313e-16,0.9782020571502482,0.7997948964275227,0.9011097770856229,1.8115689508927018,-3.984193999340237e-09,0.9027621113168933,1.4464753076468622,-7.460088715730964e-09,2.220446049250313e-16,1.0209259376965223,1.0783132312224994,0.9027621113168933,1.4678372479199995,-7.409649920141206e-09,0.07720879833327232,0.2907386512048431,0.9981833963189207,0.14132996058669764
0.026605319767893043,1.85123948375136,1.0319567148169753,0.9006063684588627,3.5883098871094674,-1.3575849329430935e-32,0.9008401167743725,1.8218345914894445,-4.054862941598953e-33,0.03841638683387072,3.7053802904675748,1.1486680999240315,0.9010532192155877,2.748904994847552,-6.1306615305471144e-33,0.04814549761066311,0.17242969922752893,0.9306890142974085,0.13024539590445902
0.05137621499560241,3.7657501086073184,1.0237394234244221,0.6730709038168193,4.152462317533139,-0.03417655765285407,0.6735659606758955,4.076550693116008,-8.899580189539044e-17,0.0025896141816216245,2.001024327170648,1.0684250845057803,0.6725880601812745,3.194187802397673,-2.251978053789862e-17,0.03660641657569974,1.8492010783363864,1.0250739914976008,0.1219211773778698
0.08978009880980764,0.026044804818376455,1.1055438671748286,0.90319405232757,1.337238090263032,-3.7000982758167685e-21,0.90319405232757,1.3357224908734626,-3.702820322451744e-21,2.220446049250313e-16,1.024977442283538,0.8419486580249408,0.900960189513803,1.8351888096060434,-2.9290681396344102e-09,2.220446049250313e-16,1.021946243504399,1.0333029172287418,0.1312660237544611
0.035840711966199645,3.818582656754206,0.7301636394247203,0.9006621070686122,3.2098631539003697,-7.567936776048415e-09,0.9006621070686122,3.231651891946823,-7.729889313433807e-09,2.220446049250313e-16,0.9800512371711699,1.0924224738161283,0.9003054774864753,1.812386182155305,-3.1878468190045942e-09,2.220446049250313e-16,1.0236287132640765,1.1578906485315694,0.15129324819119705
2.220446049250313e-16,1.0224443371002716,0.9506965941058857,0.9009067775070437,3.2278598786114365,-1.3491952281040784e-29,0.9005440784140012,1.8330299586630543,-4.0403675930968065e-33,0.03614926255411466,3.8115410333903452,0.9565610598691554,0.9009067775070437,3.227578306808091,-1.3488251856661112e-29,2.220446049250313e-16,1.0218811934935803,0.9854473503376885,0.12132980831000321
2.220446049250313e-16,1.0238296848494859,1.1159482324937438,1.0463364506804722,2.8750673622340273,-1.1381263818944042e-08,1.0469006590273868,1.172242324421252,-5.730093143691387e-21,0.0323688198998342,3.8480008845630738,0.9399101127288242,1.047150829691134,2.584327924278046,-5.6649312828753975e-21,0.05839335750275387,0.4423508089375237,0.8881201072607221,0.13116046257336728
2.220446049250313e-16,1.021022497558014,1.0861342556167282,0.9004397051742943,3.1759276385796946,-1.7212353697127253e-09,0.8999458021099921,1.8314210734021203,-6.6881827705387205e-09,0.042171457621782094,3.711035145643568,0.9497140256895433,0.9004397051742943,3.1764273974448978,-1.7220555513912359e-09,2.220446049250313e-16,1.0220220152884196,0.9135346682869488,0.12665674898467177
2.220446049250313e-16,1.0218970913471523,0.9204406217832032,0.9022825116572116,1.3342443055995297,-7.48668259688658e-29,0.9005436402681322,1.8336780982661731,-4.040085393444827e-33,0.07918185164628777,0.024322750652425285,1.3080126488951394,0.9022825116572116,1.3348909279188095,-7.484332728175878e-29,2.220446049250313e-16,1.0231903359857122,0.9915883199838131,0.15048017147455814
0.0067437907678321585,0.1101491811869324,1.0433017221389984,0.9000126328874279,1.37607319454809,-4.343602584517266e-33,0.9002383220775446,1.0207056662032274,-5.584454408791958e-33,2.220446049250313e-16,1.0219972079203867,0.9859085160095377,0.9002256923572183,1.4766296795699545,-4.189865318536086e-33,0.02850604076447316,0.31126215123066125,0.9848528494071904,0.1174162094037153
2.220446049250313e-16,1.0226539205197813,1.0559824180747188,0.9006706183859646,1.8326251687808912,-1.0780013550797028e-21,0.9006706183859646,1.8346993843500528,-2.1730680736678837e-21,2.220446049250313e-16,1.0201375474512246,0.7668599023779623,0.9006706183859646,1.8334411978157745,-5.809113663670064e-10,2.220446049250313e-16,1.0242859785895477,0.9982492679791396,0.13581681505935242
0.03369217864821139,1.8620667276448029,0.961384111462708,0.760160120703572,3.7410583699539184,-9.390472818320168e-17,0.7604691298443687,3.708332199349363,-0.0477315519480726,0.010778984658448398,3.941459100537414,1.037220034659659,0.7601340732070582,4.748028385795668,-3.9366757312970757e-16,0.0324955871870537,3.876006759328303,0.9262735706037686,0.12147942180993293
0.005188625995102947,0.10282957415793076,0.9257015385908254,0.5526594114550111,0.4479615067586816,-0.016005288155853063,0.553872799036442,2.2599460114626497,-0.06504987073454876,0.014347249648812288,0.27426654546085416,1.1283431935724009,0.5539535525464632,2.3456644971141114,-0.024315395676818532,0.053769400757427754,3.898235554868791,0.8753984723054409,0.13624089397871347
0.14383253583883915,0.025333955428269106,1.1235705633988662,0.932342703834452,1.2339382544055426,-8.253548547253085e-21,0.9323467106920991,0.7952540844197926,-1.2965252364911678e-20,2.220446049250313e-16,1.0214946114626382,1.1003328819507718,0.9267828708793993,1.2933344124369772,-1.5583650083072568e-08,0.0038656293252726792,0.14412627149113788,1.1141440425456828,0.1345235424205526
0.1054300918443638,0.18085673929116708,1.0333408149619434,0.8163711665939386,2.93611453194453,-9.838117072325769e-33,0.8153274330970331,1.6022801651295493,-5.077519211962848e-33,0.05836194796870908,3.64658041722435,0.8257377122020769,0.8129601032724747,3.3351420040961406,-1.539406122426784e-32,2.220446049250313e-16,0.9789116835943878,1.1528639323069492,0.15712837124492215
0.009337132341196819,0.2698050388747093,1.1023723186796108,0.6187169259567923,1.4956762674887436,-3.738542848254173e-21,0.6185487044452108,1.847969113104982,-4.220654801653109e-21,0.02040268093040909,0.2726395923587628,1.1040777876452577,0.6186816980041063,1.8493863898470089,-1.4367897603903826e-09,2.220446049250313e-16,0.9772252835912398,1.0806682044009968,0.12529328700267622
2.220446049250313e-16,1.0224896125863396,0.9593032985227543,0.711074969472101,1.034807227882121,-2.2183086061963313e-09,0.7112071172475912,1.895851561028089,-5.926620164984524e-21,0.004093232804166624,0.14169130436540367,1.100350139989226,0.7112130067012439,1.4554524069176211,-5.222717161944974e-21,0.0198155843352682,1.8637799706573401,1.037541011129635,0.12048149747827167
