0,1,Gene,Expression
1.8615531921386719,2.829587459564209,1,-0.5889994954744456
2.498760223388672,-1.7947239875793457,1,-0.2313199995359186
-0.13149011135101318,1.403612494468689,1,1.603623508915704
-0.694701075553894,1.2138333320617676,1,-0.04863878819623567
-1.1278173923492432,-1.5178470611572266,1,1.0200435023429935
-2.4346566200256348,2.2032408714294434,1,-0.6327028684430374
0.16924381256103516,1.5064866542816162,1,-0.4425032569679649
-1.5070470571517944,1.734700083732605,1,0.6304175290180677
1.254165530204773,-1.1757756471633911,1,0.8116961938032266
-2.6609909534454346,0.7572752237319946,1,-0.4711208699084014
-0.23848485946655273,-1.594683051109314,1,-0.3611911150686233
-2.9950027465820312,-2.8918447494506836,1,-0.1597732195502596
-2.5907702445983887,-1.103416085243225,1,1.089189046648303
0.36194908618927,1.8394864797592163,1,-0.5712690942929664
-0.7438627481460571,0.9629974365234375,1,-1.2144552650420226
-1.729081392288208,-1.6383676528930664,1,-0.41339221644146723
-0.4631441831588745,1.5271722078323364,1,1.2657174658807924
-2.35650634765625,-0.14245283603668213,1,-1.4274350413650054
1.6786673069000244,1.9574532508850098,1,-0.5270007741165216
0.10218679904937744,-1.1476517915725708,1,-0.6727215128332968
-0.7158944606781006,-2.1906070709228516,1,-0.9215487324810195
2.292294502258301,-2.0519049167633057,1,-0.8407913898777214
1.5364623069763184,-1.5146673917770386,1,0.07729404607570475
-0.2491443157196045,1.5199095010757446,1,-0.8749210260581547
1.326497197151184,-2.111907958984375,1,-0.391975940652019
0.8130909204483032,0.07477211952209473,1,-0.32432566104365
-0.4931849241256714,-1.2393511533737183,1,-0.9478629338572239
-1.2065438032150269,-2.6608266830444336,1,-2.329427583311009
-2.9731030464172363,1.8646727800369263,1,0.22941894300592655
-0.46602094173431396,-2.1329519748687744,1,-0.4649719303470506
2.7680716514587402,-0.8431899547576904,1,-1.0107545600999441
0.8499326705932617,-0.9268083572387695,1,-1.5672006656480273
0.2145777940750122,-0.7898164987564087,1,-0.1971209766564756
2.7616777420043945,0.9453942775726318,1,-1.0994482115732505
0.7455621957778931,2.3643741607666016,1,0.30946770749441593
2.1153664588928223,-1.1040229797363281,1,-0.40981722300108003
2.8648934364318848,1.0975892543792725,1,-0.16744970903667628
-0.08273613452911377,2.60945463180542,1,-1.1877517742689743
-0.1263291835784912,-2.5348215103149414,1,-0.7465564549055839
1.013715147972107,-1.7481282949447632,1,-0.10444852873205752
1.430967092514038,-1.7916573286056519,1,1.9445873058508187
0.6898394823074341,-2.3038408756256104,1,0.5622478505786004
-1.0669573545455933,-1.7883596420288086,1,-0.7217760384249364
0.6425843238830566,-2.381756544113159,1,-0.006148280041130874
-2.1919164657592773,1.7616512775421143,1,1.7176965383489964
2.428062915802002,-0.9470257759094238,1,-0.532553347580521
2.283782958984375,1.5442568063735962,1,1.75650712298809
2.4851737022399902,0.03931832313537598,1,1.922876916190948
-2.637295722961426,0.8019851446151733,1,0.3437059237678514
2.465127468109131,1.1736420392990112,1,-2.1560370154219415
-0.5945899486541748,0.5515594482421875,1,0.8978915532569275
1.394016981124878,-1.1491953134536743,1,-0.7420931583488749
0.8929091691970825,0.33724987506866455,1,1.182152489903861
2.256469488143921,2.402712345123291,1,-0.6093429096571256
1.6598621606826782,0.23955702781677246,1,0.4321189665283217
0.3830312490463257,0.08413589000701904,1,0.5637398989287848
-0.2010558843612671,1.1769365072250366,1,0.5086044087177288
-0.0051076412200927734,-1.9591459035873413,1,-1.2739628408777381
1.8831982612609863,-2.271876096725464,1,0.80370018651719
-1.6551275253295898,2.931985378265381,1,-0.07353995767656023
-1.4594346284866333,1.2924578189849854,1,0.12547410986240665
-1.4438095092773438,2.4925050735473633,1,-0.7722184522718043
-2.5258891582489014,-2.991205930709839,1,0.546086916026306
2.8052873611450195,1.8560539484024048,1,1.7118696744029813
-0.2938363552093506,1.859750747680664,1,-0.419728113884041
1.1447714567184448,2.015158176422119,1,0.19091206602469082
0.25111162662506104,-2.8436429500579834,1,-0.41321293384148683
-0.48286592960357666,-1.927378535270691,1,0.48261184832236437
2.993422031402588,1.66624116897583,1,-0.7304527059212752
2.970759630203247,2.103916645050049,1,-2.3115618699755385
-0.9757093191146851,-0.6198960542678833,1,1.4399428616706353
0.9679116010665894,2.9462504386901855,1,-0.3620623556356217
1.0239368677139282,2.4893431663513184,1,-0.5175398308517221
1.184098720550537,-1.922376036643982,1,1.9938020467660449
1.5534710884094238,0.918582558631897,1,-0.5277659058580884
-0.6171823740005493,-0.9814403057098389,1,-2.1074437137365516
0.7583030462265015,1.2358964681625366,1,-0.2968075550582169
2.0298707485198975,0.21521830558776855,1,-0.8780034889528655
0.9162007570266724,2.6935558319091797,1,0.6643890211891972
1.939043641090393,-0.7104617357254028,1,0.36587462520942854
-0.07069623470306396,-2.057011604309082,1,0.6960951077057318
1.655048131942749,-2.188661575317383,1,0.7149224390362514
1.6467382907867432,2.1751105785369873,1,0.016333018927253667
1.2925833463668823,2.163726568222046,1,-0.020075644010998372
2.2379655838012695,-2.7199249267578125,1,-0.2238786495688857
-0.16384541988372803,-1.8423689603805542,1,-0.07319881240254003
0.05155134201049805,2.201183795928955,1,-0.8296973150597452
-1.0057740211486816,2.08660626411438,1,1.7871995464590544
1.435549020767212,0.16705262660980225,1,0.918869418372252
-0.6569666862487793,-2.894315242767334,1,-1.7528562466002424
0.8431634902954102,2.043308734893799,1,0.5369511909335399
-1.0421959161758423,-2.660400867462158,1,-1.2002778197361859
-0.609674334526062,-1.3880360126495361,1,0.50492484836226
0.035043954849243164,-0.7250654697418213,1,-0.9506431415383323
1.168720006942749,2.206538200378418,1,-1.4662039914536908
-1.018239140510559,0.048618435859680176,1,0.8093221816031398
-1.7643874883651733,2.8306381702423096,1,0.9902065122512369
-2.7713747024536133,0.25058484077453613,1,2.593026293977675
-1.0171072483062744,-1.2908685207366943,1,-0.5676483659584326
1.377907633781433,0.34386956691741943,1,-1.388647244239442
2.028787136077881,-1.6580922603607178,1,-1.4454618216599107
-0.08969199657440186,-0.8169615268707275,1,1.7639511171744218
-0.7806215286254883,2.8479557037353516,1,-1.5362405463002584
2.9190592765808105,-1.1227684020996094,1,-1.9228755614464221
1.8869065046310425,-0.4318445920944214,1,-0.6468241235769122
-2.3188743591308594,-2.9784932136535645,1,-1.9303164532986643
0.6697897911071777,1.6541651487350464,1,-0.8249266828947077
1.7610976696014404,2.3451662063598633,1,-0.38698556796390493
2.7291760444641113,-2.520547389984131,1,-0.10652014591376854
0.6328690052032471,2.6607227325439453,1,2.002701490508067
2.2833657264709473,1.3870965242385864,1,1.3628081528017217
1.2162573337554932,0.3710285425186157,1,1.2311436707160528
-0.35146164894104004,-1.1169304847717285,1,0.10958960374425786
-2.596066474914551,-2.658008337020874,1,0.6309313437332373
-2.3969550132751465,-1.6547259092330933,1,-0.3958198754414222
-1.7739332914352417,1.4608522653579712,1,-0.26060217224125204
2.5604519844055176,-0.3284168243408203,1,-0.22064214149114608
0.12702763080596924,-0.7652106285095215,1,-0.993841433139865
-0.12795495986938477,1.4077430963516235,1,-1.3592067443035254
1.8434693813323975,2.626310348510742,1,0.14145104834620253
1.006905198097229,-1.7075332403182983,1,1.0617624089141566
0.02469456195831299,2.9652233123779297,1,-0.8936019975996667
-2.015641212463379,-1.7027846574783325,1,-0.03861617749961835
-2.3913955688476562,-1.8663976192474365,1,-1.7810497721194953
2.096142053604126,-0.5034803152084351,1,0.982079182440433
