0,1,2
-0.8053000246725772,0.4987595946220102,-0.44888454682750567
-0.16733447145147634,0.4854311870975158,-0.18688784095151953
-0.3654255849002475,0.6176506317170614,-0.20642738045368764
0.2377527803438331,0.4304837678757454,-0.28124420805057126
0.52701772653193,-0.12282141715788762,0.35753788610757914
-1.0002006647435913,1.5863988494490855,0.8352548527489541
0.38323539725253164,0.5763198425450015,0.8082874007030467
0.6547134423596976,0.3039287770407671,-0.7652854422976344
1.1806319198411643,-0.2196356073182811,-0.3583437084170667
-0.7240149065163471,-0.3044348524130576,-0.021780919543398086
-1.100854130998146,0.21396759689622952,-0.41082570847731864
-0.37851070841168866,0.4702625618540276,0.24851023726699767
0.5125451522990603,0.22848402609706947,-0.5114841648128695
-0.22089737708949464,-0.041804430365975864,-0.08055134528538324
0.08259947737198481,0.7169274049906924,0.30920394509210014
-0.35200516851288877,1.0749606693771199,0.5419153147792952
0.6287186669987194,-0.8080228554811336,-0.01799194852654379
-0.19848911442767236,-0.4559846043462207,0.9376408456447552
0.5191655298251562,-0.04989626754891236,0.513642112009528
-0.2768646728463515,0.29715018654142705,0.6863220455596563
-0.034261208330322285,-0.11655895089308457,0.19196222475802976
-0.3045718294123691,0.6814810429349876,-0.2637781930396728
0.06083548566767835,-0.6994961429331759,-0.12479682951809462
0.3570783192558983,0.31102014498087416,0.23813561296448504
-0.5942418960415176,-0.018163546805931408,0.08217423509481674
0.05127894057705327,0.36469314377594036,0.30428030314729576
0.6577764785548001,-0.018228993493829282,-0.09236651344198674
-0.1974694909113623,-0.4463904345433839,-0.04809451085232393
-0.5441791645939709,-0.05489979919364357,1.0645170820127152
0.3741377578308793,-0.3642650776571999,-0.4993045363280013
0.4955407131923048,-0.3233561325817197,1.3929740781406104
-0.1857429116158325,0.3726848406650692,0.20064530378985745
-0.9272237169399788,0.04636454095448327,-0.8797201550645641
0.42460761135291103,-0.5313061751917801,0.04396332898771553
-0.3438561391604704,-0.14166008951657227,-0.2512871553432452
-0.5952767760012764,-0.36537540009362846,-0.8782493481447976
-1.2486833267770112,-0.6805373186179258,0.024106510282521976
0.07772357761280041,-0.42407017911387357,0.49906424355219836
0.14849547752928802,0.6637315892705212,-0.03009524779747491
-0.5189583033142681,-0.9115063179469649,0.1911812330785042
0.33217501769651475,0.896196474488385,0.07156719178553403
0.5634379712612554,-0.9628558872641318,-0.19773308855425506
-0.01654576841823502,-0.5632143392616775,-0.1875250523886331
-0.39605233917013116,-0.23291845369035008,-0.06931292854185417
0.1063665715137117,-0.22014314464120427,-0.08031575280217472
-0.3243173021506264,-0.2571929688871154,-0.4747983593403856
-0.16721179806082143,-0.35789389707414276,0.1944486001138796
-0.4880856335582586,-0.7176255653022086,0.40496560856461616
0.0632837964283949,-0.6093279420558433,0.22980060064356458
0.019432644959297127,0.0860057732612719,1.447777414410799
0.1819806181908431,-1.1333728251253647,0.3648160112464216
