run_id,task_index,config_id,config_hash,common_random_number_group,dimension,bandwidth,smoothness,nugget,boundary_trim,input_jitter,number_of_inputs,number_of_outputs,git_commit,git_dirty,model,replicate,seed,decay_estimate,population_target,decay_true,signed_error,absolute_error,squared_error,objective,at_bound
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,0,7658168130524848096,0.6202015230621524,1.0000000004740064,1.0,-0.37979847693784763,0.37979847693784763,0.14424688308430877,32.296619152087366,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,1,7658168130524848096,0.6106406912902808,1.0000000004740064,1.0,-0.38935930870971924,0.38935930870971924,0.15160067127891044,31.73676953576371,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,2,7658168130524848096,1.0052200807199474,1.0000000004740064,1.0,0.005220080719947395,0.005220080719947395,2.7249242722766517e-05,39.17542129569553,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,3,7658168130524848096,1.3093103463778162,1.0000000004740064,1.0,0.3093103463778162,0.3093103463778162,0.09567289037636462,42.07223904611112,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,4,7658168130524848096,1.2995608648421288,1.0000000004740064,1.0,0.29956086484212885,0.29956086484212885,0.08973671174496418,51.40785710891206,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,5,7658168130524848096,0.7349255178560636,1.0000000004740064,1.0,-0.26507448214393636,0.26507448214393636,0.07026448108387603,35.72444150136382,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,6,7658168130524848096,0.9261242159695111,1.0000000004740064,1.0,-0.07387578403048889,0.07387578403048889,0.005457631466119437,38.728438597632035,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,7,7658168130524848096,0.803093835444133,1.0000000004740064,1.0,-0.19690616455586696,0.19690616455586696,0.038772037640102154,36.25107823282093,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,8,7658168130524848096,0.790106596186704,1.0000000004740064,1.0,-0.20989340381329602,0.20989340381329602,0.044055240964331346,36.85367388997751,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,9,7658168130524848096,0.9352259355271462,1.0000000004740064,1.0,-0.06477406447285383,0.06477406447285383,0.004195679428333425,38.440100367887275,False
